id,text,label
5437,"J.W. MAYS INC &lt;MAYS> 2ND QTR JAN 31 NET
  Shr 2.27 dlrs vs 74 cts
      Net 4,945,989 vs 1,612,624
      Revs 28.2 mln vs 27.9 mln
      Six mths
      Shr 1.57 dlrs vs three cts
      Net 3,417,659 vs 73,614
      Revs 47.0 mln vs 46.8 mln
      NOTE: Current periods include pretax gain of 4.3 mln dlrs
  from sale of leasehold of Glen Oaks store in Queens, N.Y. and
  gain of 1.9 mln dlrs from benefit of tax loss carryforwards.
      Year-ago six mths includes gain of 95,988 dlrs from refund
  of prior year's real estate taxes.
  

",earn
5438,"CIRCUS CIRCUS ENTERPRISES &lt;CIR> 4TH QTR NET
  Oper shr 16 cts vs 14 cts
      Oper net 5,818,000 vs 5,284,000
      Revs 88.2 mln vs 69.7 mln
      Year
      Oper shr 96 cts vs one dlr
      Oper net 36,101,000 vs 37,375,000
      Revs 374.0 mln vs 307.0 mln
      Note: Current qtr and year figures exclude extraordinary
  losses on early debt retirement of 1.7 mln dlrs, or five cts
  per share and 7.9 mln dlrs, or 21 cts per share, respectively.
      Full name Circus Circus Enterprises Inc.
  

",earn
5440,"NATIONAL FUEL GAS CO &lt;NFG> SETS MAIL DATE
  National Fuel Gas Co said its mail
  date for its previously-announced two-for-one stock split is
  June 19, 1987.
      The company, which announced the split last week, had said
  the record date for the split is May 29, 1987.
  

",earn
5441,"COMTECH &lt;CMTL> TO SELL PREMIER MICROWAVE
  Comtech Inc said it agreed in
  principle to sell 95 pct of its outstanding shares in Premier
  Microwave Corp for seven mln dlrs.
      It said the buyers include an investment group composed of
  the unit's management.
      The company said it expects the sale to close in the next
  few weeks. Proceeds will be used to reduce debt.
  

",acq
5442,"INVESTMENT FIRMS HAVE 5.9 PCT OF PUROLATOR &lt;PCC>
  A group of affiliated New York-base
  investment firms and funds told the Securities and Exchange
  Commission they have acquired 453,300 shares of Purolator
  Courier Corp, or 5.9 pct of the total outstanding.
      The group, led by Mutual Shares Corp, said it bought the
  stock for investment purposes.
      It also said it is studying the 35 dlr a share leveraged
  buyout offer made by Purolator managers and E.F. Hutton LBO Inc
  but has not decided whether it will tender its stock in the
  offer. The group said it has held talks with the Hutton LBO
  group before and may do so again.
  

",acq
5443,"TOFUTTI BRANDS &lt;TOF> SEES PROFIT FOR NEW YEAR
  Tofutti Brands Inc said it is
  changing its fiscal year to a calendar year from a year ending
  July 31, and it expects to be profitable on higher sales in
  1987.
      The company lost 658,000 dlrs on sales of 11.6 mln dlrs in
  the year ended July 31.  A company spokesman said Tofutti will
  be reporting earnings for the last five months of calendar 1986
  by the end of March and will then report calendar first quarter
  results.
  

",earn
5444,"DIGITECH INC &lt;DGTC> 1ST QTR JAN 31 NET
  Shr two cts vs eight cts
      Net 270,000 vs 1,212,000
      Revs 1,858,000 vs 1,420,000
      Avg shrs 16,817,618 vs 12,507,671
  

",earn
545,"INVESTOR GROUP HAS TALKS WITH PESCH ON AMI &lt;AMI>
  WEDGE Group Inc, a Houston investment
  firm with a 5.5 pct stake in American Medical International
  Inc, said it has had talks with Pesch and Co, which is seeking
  control of the company.
      In a filing with the Securities and Exchange Commission,
  WEDGE, which is owned by Issam Fares, a Lebanese citizen living
  in Switzerland, also said it discussed the possibility of
  joining with others in its own bid to seek control of AMI.
      WEDGE stressed that it has no current plans to seek control
  of AMI, but refused to rule out a takeover try in the future.
      WEDGE said it has had discussions with AMI management,
  Pesch, the closely held health care and investment concern
  controlled by Chicago physician LeRoy Pesch, and other AMI
  shareholders.
      It did not specify in its SEC filing which issues --
  selling its AMI stake or joining with others in a takeover try
  -- were discussed with which group. But it said the talks did
  not produce any agreements or understandings.
      WEDGE said it believes that ""some form of restructuring of
  AMI and its business would be highly desirable and appropriate
  at this time.""
      WEDGE, which holds 4.8 mln shares of AMI common stock, said
  it plans to hold further talks with company management, Pesch
  and other shareholders.
      Pesch last week sweetened his bid for the company to 22
  dlrs a share in cash and securties, or 1.91 billion dlrs based
  on AMI's total outstanding, from an all-cash 20 dlr a share
  bid, which the company rejected.
  

",acq
5451,"CABOT MEDICAL CORP &lt;CBOT> 1ST QTR JAN 31 NET
  Shr four cts vs two cts
      Net 240,902 vs 106,054
      Revs 3,408,481 vs 2,566,769
  

",earn
5452,"AMERIHEALTH INC &lt;AHTH> 4TH QTR LOSS
  Oper shr loss one ct vs loss 11 cts
      Oper net profit 89,000 vs loss 323,000
      Revs 9,603,000 vs 6,116,000
      Year
      Oper shr loss six cts vs loss 21 cts
      Oper net profit 158,000 vs loss 629,000
      Revs 34.6 mln vs 22.8 mln
      NOTE: 1986 net excludes tax credits of 170,000 dlrs in
  quarter and 321,000 dlrs in year and gains on termination of
  pension plan of 82,000 dlrs in quarter and 190,000 dlrs in
  year.
      Share after preferred dividends.
  

",earn
5454,"CAMBRIDGE ANALYTICAL &lt;CAAN> SEES FIRST QTR LOSS
  Cambridge Analytical Associates Inc said
  it expects to incur a loss for the first quarter of fiscal 1987
  equal to or greater than its loss of 240,697 dlrs for the
  fourth quarter ended December 31, 1986.
      Cambridge said it expects revenues for the first quarter to
  be approximately the same as those recorded for the fourth
  quarter ended December 31, 1986, of 1,025,961 dlrs.
      Cambridge recorded a profit of 2,204 dlrs on revenues of
  847,000 dlrs for the first quarter of fiscal 1986, the company
  said.
      The company attributed the expected loss to lower than
  expected sales from its laboratory and consulting business and
  planned major investment in its proprietary treatment
  technology.
      The company said winter is traditionally its slowest
  season.
  

",earn
5455,"SETON &lt;SEL> GETS BUYOUT OFFER FROM CHAIRMAN
  Seton Co said its board has
  received a proposal from chairman and chief executive officer
  Philip D. Kaltenbacher to acquire Seton for 15.75 dlrs per
  share in cash.
      Seton said the acquisition bid is subject to Kaltenbacher
  arranging the necessary financing.  It said he intends to ask
  other members of senior management to participate.
      The company said Kaltenbacher owns 30 pct of Seton stock
  and other management members another 7.5 pct.
      Seton said it has formed an independent board committee to
  consider the offer and has deferred the annual meeting it had
  scheduled for March 31.
  

",acq
5456,"MRS FIELDS PLANS TO OPEN MORE STORES
  U.S. Based speciality food retailer &lt;Mrs
  Fields Inc>, which earlier announced pre-tax profits of 17.1
  mln dlrs in 1986 against 6.8 mln in 1985, said it plans further
  growth this year with the opening of 125 new stores in the U.S.
      The company, which is quoted on London's Unlisted
  Securities Market (USM), said it also planned to expand its
  outlets internationally.
      However, chairman Randall Fields told a news conference the
  company would not move into any new countries during 1987 but
  would intensify its efforts where it already had stores.
      During 1986 the company opened 81 new stores, including 76
  in the U.S., Two in Australia and one each in Japan, Canada and
  the U.K.
      ""We intend to open a minimum of five more units in London
  for example and it is reasonable that we might open other
  stores in other European countries in 1988,"" Fields said.
      He said the company acquired competitive businesses as a
  matter of routine, and might add others in 1987, but declined
  to say how much the company planned to spend on them.
      Last year turnover rose by 20.8 pct to 87.1 mln dlrs from
  72.6 mln dlrs in 1985.
  

",earn
546,"I.M.S. INTERNATIONAL INC &lt;IMSI> SETS QUARTERLY
  Qtly div four cts vs four cts prior
      Pay March 27
      Record March 13
  

",earn
5461,"BIOTECHNOLOGY DEVELOPMENT &lt;BIOD> 4TH QTR LOSS
  Shr loss five cts vs loss 17 cts
      Net loss 154,654 vs loss 419,606
      Revs 517,699 vs 374,108
      Year
      Shr loss 28 cts vs loss 56 cts
      Net loss 821,979 vs loss 1,368,591
      Revs 1,650,657 vs 1,285,473
  

",earn
5464,"HECHINGER CO &lt;HECH> 4TH QTR NET
  Shr primary 28 cts vs 22 cts
      Shr diluted 26 cts vs 21 cts
      Net 8,637,000 vs 6,577,000
      Sales 140.3 mln vs 116.8 mln
      Year
      Shr primary 92 cts vs 77 cts
      Shr diluted 88 cts vs 75 cts
      Net 28.3 mln vs 23.1 mln
      Sales 588.4 mln vs 479 mln
  

",earn
5465,"METEX &lt;MTX> CHAIRMAN SELLS SHARES
  Metex Corp said its chairman and
  chief executive officer Alan Cohen sold 78,375 shares of Metex
  common stock to Metropolitan Consolidated Industries Inc
  &lt;MONY>.
      The company said the selling price was 11.25 dlrs per share
  with an option for Metropolitan Consolidated Industries to
  purchase up to 42,750 shares more at the same price.
      Metex also said Mason Carter was elected president and
  chief operating officer of the company. Carter joined Metex in
  1982, where he was formerly its executive vice president.
      In addition, Attilio Petrocelli, president of Metropolitan,
  was named to fill a vacancy on the Metex board of directors,
  the company said.
      Metropolitan owns 21 pct of Metex common stock, the company
  said.
  

",acq
5469,"AMERICAN SECURITY &lt;ASEC> TO RELEASE INFORMATION
  American Security Corp said a
  release will be forthcoming shortly regarding its pending
  merger with Maryland National Corp &lt;MDNT>, approved by its
  stockholders October 10.
      American was halted on NASDAQ pending a news announcement.
  

",acq
547,"BANNER &lt;BNR> COMPLETES TENDER FOR REXNORD &lt;REX>
  Banner Industries Inc said 19.8 mln of
  the outstanding 20 mln shares in Rexnord Inc were tendered
  pursuant to its 26.25 dlr a share offer that closed at midnight
  EST Feb 27.
      Together with the five mln Rexnard shares it already owns,
  the company said it now holds a 97 pct stake in the company.
      It said the completion of the deal is subject to approval
  by Rexnard holders and to other closing conditions. It expects
  the deal to close in about 60 days.
  

",acq
5470,"SVENSKA CELLULOSA AB &lt;SCAB.ST> 1986 YEAR
  Group profit after net financial items 1.39 billion crowns
      vs 1.32 billion
      Sales 15.22 billion crowns vs 12.61 billion
      Profit per share 20.50 crowns vs 19.60
      Proposed dividend five crowns vs 4.40
  

",earn
5473,"ROYAL TRUST PLOTS AGGRESSIVE GLOBAL EXPANSION
  &lt;Royal Trustco Ltd>, in a move unique
  among Canadian trust companies, is pursuing a bold global
  expansion that could someday lift the foreign share of its
  yearly earnings to 50 pct, president Michael Cornelissen said.
      First Marathon Securities Ltd financial services analyst
  Michael Walsh said Royal Trust's international growth target is
  attainable. But it ""will be a tremendous achievement because
  ... they're going to have to build an international earnings
  base larger than the earnings of a lot of significant domestic
  trust companies,"" Walsh said.
      Global operations, which made up 22 pct of Royal Trust's
  154 mln dlr 1986 net profit, will post 33 pct profit growth
  this year against an expected 15 pct jump in total company
  profit, Cornelissen told Reuters in an interview.
      He said the foreign share of total profit would rise to 26
  pct in 1987 and to 44 pct by 1990.
      Royal Trust, Canada's second largest trust company with
  assets of about 19.54 billion Canadian dlrs, has operated
  internationally since 1929 when it opened a London bank.
      Its aggressive global strategy began in the 1980s, when
  other Canadian trusts, the equivalent of U.S. savings and
  loans, were focusing on domestic retail banking.
      The company's overseas ambitions were whetted by heightened
  domestic competition and impressive growth at its London bank
  operations, which attained full British banking powers in 1980,
  Cornelissen said.
      Last year, Royal Trust moved into continental Europe and
  Asia with its 239 mln Canadian dlr acquisition of Dow Chemical
  Co &lt;DOW>'s Dow Financial Services Corp, which included asset
  management, merchant and private banking companies.
      ""It was a heaven-sent opportunity,"" Cornelissen said of the
  Dow Financial acquisition. ""We achieved in one year what would
  otherwise have taken five to 10 years to set up.""
      Cornelissen stressed that Royal Trust would shun direct
  competition with major global financial institutions in
  activities such as international lending and stock brokerage,
  in order to exploit ""profitable niches"" overseas in traditional
  trust activities such as asset management, private banking and
  advisory services.
      He said that Royal Trust hoped to complete negotiations
  ""before the end of this month"" to sell its London-based Savory
  Milln brokerage, acquired in the Dow Financial deal.
      ""The international market is so big and we have such a
  miniscule share of it that growth opportunities are really
  limited only by our energy and our desire to find more
  business,"" he said, adding that in trust-type services, ""we
  don't think the international markets are well-served.""
      Aiding Royal Trust's foreign growth are greater foreign 
  investment interest in North America and increased Canadian
  investment abroad, Cornelissen said.
      Central to Royal Trust's strategy is Asia, boasting rapid
  economic growth and huge pools of Japanese capital, said
  Cornelissen, whose company administers assets of 71.85 billion
  dlrs, more than any other Canadian trust.
      Citing statistics indicating that by the year 2000, Asia
  will contain two-thirds of the world's population and 50 pct of
  global productive capacity, Cornelissen said, ""We knew we had
  to be there."" Royal Trust's 14 international locations include
  offices in Tokyo, Hong Kong and Singapore. The company also
  recently listed its shares on the Tokyo Stock Exchange.
      The Royal Trust president said the company was stressing
  growth within its overseas units, adding he did not foresee any
  acquisitions in the ""immediate future,"" although ""we have our
  eyes wide open for the right opportunities.""
      Asked about Royal Trust's plans for the U.S., which the
  company abandoned with the 1983 sale of its Florida bank units,
  Cornelissen said the company faced a trust services market well
  covered by hundreds of small regional banks.
      ""That doesn't mean to say we shouldn't be in the U.S.,""
  said Cornelissen. ""That is probably one area that we will
  probably do something with in the next five years.""
      He said the company would continue to emphasize its home
  Canadian market, which Cornelissen and financial services
  analysts agreed would remain vital to Royal Trust.
      Proposed government regulations to allow Canadian banks,
  trusts, insurance and securities dealers full participation in
  one another's actitivies will mean more domestic competition
  for Royal Trust, ""but not drastically more,"" Cornelissen said.
  

",earn
5474,"SALOMON RAISES CATERPILLAR &lt;CAT> OPINION
  Salomon Brothers Inc said it raised
  its opinion on Caterpillar Inc's stock to an aggressive buy
  from a hold because of a brighter earnings outlook for 1988.
      Salomon analyst David Sutliff said in a statement he sees
  1988 earnings of 3.35 dlrs a share, up from an earlier forecast
  of three dlrs for the year. The outlook for 1987 remains at
  2.50 dlrs to three dlrs.
      Caterpillar's stock was down 1/2 points at 46-1/4.
      ""Although earnings will be poor for the next two quarters,
  we believe that profits could begin to improve in the second
  half - perhaps significantly - and should surge sharply through
  1988 and 1989,"" he said.
      Sutliff said improved results should come from four factors
  - higher prices, improved market share, reduced costs, and
  improved demand.
      The higher prices will stick because its Japanese
  competitor, Komatsu, has had to raise prices because of the
  increased value of the yen, he said.
  

",earn
5475,"ROCKWOOD HOLDING CO &lt;RKWD> 4TH QTR NET
  Shr profit 78 cts vs loss 38 cts
      Net profit 3,108,000 vs loss 1,510,000
      Revs 35.5 mln vs 47.1 mln
      Year
      Shr profit 2.42 dlrs vs loss 2.01 dlrs
      Net profit 9.6 mln vs loss eight mln
      Revs 157.2 mln vs 182.2 mln
      NOTE: Includes extraordinary gains of 22 cts per share and
  36 cts in the fourth quarter and 1986, respectively.
  

",earn
5476,"CANADA PRIME MINISTER SAYS A MAJOR TRADE DEAL EMERGING WITH U.S.

  CANADA PRIME MINISTER SAYS A MAJOR TRADE DEAL EMERGING WITH U.S.
  

",trade
5477,"FORUM &lt;FOUR> ENDS BEVERLY &lt;BEV> PURCHASE DEAL
  Forum Group Inc said it has
  terminated its agreement in principle to buy eight retirement
  living centers in six states from Beverly Enterprises due to a
  failure to reach a satisfacotry definitive agreement.
  

",acq
548,"MUTUAL OF OMAHA INTEREST SHARES &lt;MUO> QTLY DIV
  Qtly div 36 cts vs 36 cts prior
      Pay April one
      Record March 13
  

",earn
5483,"FBX CORP &lt;FBXC> YEAR NOV 30 NET
  Shr 11 cts vs three cts
      Net 313,000 vs 80,000
      Revs 12.5 mln vs 11.3 mln
  

",earn
5492,"&lt;COOPER CANADA LTD> YEAR NET
  Shr 23 cts vs 42 cts
      Net 1,387,000 vs 2,532,000
      Revs 80.5 mln vs 82.6 mln
  

",earn
5494,"TAB PRODUCTS CO &lt;TBP> 3RD QTR FEB 28 NET
  Shr 27 cts vs 22 cts
      Net 1,866,000 vs 1,476,000
      Revs 33.0 mln vs 30.3 mln
      Nine Mths
      Shr 71 cts vs 57 cts
      Net 4,828,000 vs 3,857,000
      Revs 92.0 mln vs 89.0 mln
  

",earn
5495,"MARKEL CORP &lt;MAKL> 4TH QTR NET
  Shr 32 cts vs 18 cts
      Net 1,200,466 vs 545,670
      Revs 8.2 mln vs 6.4 mln
      Year
      Shr 1.52 dlrs vs 27 cts
      Net 4,972,683 vs 1,046,460
      Revs 33.3 mln vs 23 mln
  

",earn
5496,"SCIENCE ACCESSORIES CORP &lt;SEAS> 1ST QTR NET
  Qtr ends Jan 31
      Shr two cts vs two cts
      Net 78,537 vs 72,364
      Revs 626,942 vs 640,030
  

",earn
5498," French adjusted February trade deficit 400 mln francs vs January deficit 2.5 billion

   French adjusted February trade deficit 400 mln francs vs January deficit 2.5 billion
  

",trade
5499,"BIFFEX MEMBERS TO BALLOT ON MERGER
  Members of the Baltic International
  Freight Futures Exchange (BIFFEX) are to be balloted at the end
  of this week on whether it will merge with the London Commodity
  Exchange or come under a new umbrella of Baltic futures
  exchanges, a BIFFEX official said.
      The final decision will be left with the BIFFEX board,
  which will meet at the end of this month, he said.
      Last week three exchanges currently trading on the Baltic
  Exchange, the London Potato Futures Association, the GAFTA Soya
  Bean Meal Futures Association and the London Meat Futures
  Exchange, instructed legal advisers to implement a merger.
  

",ship
550,"CORRECTED - BANKAMERICA NEGOTIATING UNITS SALE
  Bank of America NT and SA's &lt;BAC.N>
  West German branch said it is negotiating the sale of Bankhaus
  Centrale Credit AG, a small local West German bank it acquired
  in 1965, and of its West German Visa credit card operation.
      Michael Seibel, Bank of America vice-president and regional
  manager, said the negotiations were proceeding well. He
  declined to give further details.
      Bank of America's West German branch lost some 32 mln marks
  in 1985. The result includes profit and loss transfers from
  Bankhaus Centrale Credit and the Visa organisation. The sale of
  the units is part of the bank's worldwide restructuring plan.
  -- corrects year of loss in third paragraph in item which
  originally ran February 27.
  

",acq
5500,"MACHINE TECHNOLOGY &lt;MTEC> SEES 2ND QTR LOSS
  Machine Technology Inc said it
  expects to report a second quarter loss of 13 to 17 cts per
  share on sales of about 4,400,000 dlrs.
      A year earlier, it lost 139,000 dlrs or three cts per share
  on sales of 4,271,000 dlrs.
      The company said it booked over six mln dlrs in the quarter
  and its backlog has risen 35 pct since the end of its fiscal
  year, leading it to expect improved results in the second half.
  

",earn
5501,"DOCUGRAPHIX INC &lt;DOCX> 3RD QTR JAN 31 LOSS
  Shr loss six cts vs loss 18 cts
      Net loss 31,896 vs loss 753,518
      Revs 840,075 vs 716,361
      Avg shrs 5.45 mln vs 4.17 mln
      Nine mths
      Shr loss 25 cts vs loss 55 cts
      Net loss 1,271,972 vs loss 2,115,662
      Revs 2,071,676 vs 1,933,562
      Avg shrs 5.02 mln vs 3.85 mln
  

",earn
5502,"NBD BANCORP &lt;NBD> REGULAR DIVIDEND SET
  Qtly div 30 cts vs 30 cts previously
      Pay May 11
      Record April Nine
  

",earn
5505,"TRIANGLE MICROWAVE &lt;TRMW> IN TALKS ON BUYOUT
  Triangle Microwave Inc said
  it is involved in talks on its possible purchase by a
  ""substantial U.S. company"" it did not identify.
      Triangle said no agreement has yet been reached and there
  can be no assurance that one will be reached. Any acquisitioon
  would be subject to approval by its shareholders and to
  regulatory filings, it said.
      Triangle Microwave makes microwave system components and
  had earnings for the first half ended January 31 of 1,055,000
  dlrs on sales of 7,292,000 dlrs, up from earnings of 763,000
  dlrs on sales of 6,034,000 dlrs a year before.
  

",acq
5507,"CANADA'S MULRONEY SAYS U.S. TRADE DEAL NEARS
  Prime Minister Brian Mulroney said
  ""significant progress"" was being made in trade talks with the
  United States and a profile of a major deal was emerging.
      Opening a debate on free trade in the House of Commons,
  Mulroney said an accord would create thousands of jobs in
  Canada and bring greater economic prosperity to both countries.
      Mulroney, who offered few new details of the talks, said
  that while the negotiations were risky and difficult, ""a
  profile of a major trade deal is now emerging.""
    In a 50-minute address, Mulroney made an often passionate
  defense of the initiative that he said would give poorer areas
  of the country a major economic boost.
      ""Because of our trading patterns over a period of decades,
  we are in the process of building two Canadas -- one that is
  rich and promising, one that is under-developed and
  under-employed,"" said Mulroney.
      ""What we want is to make sure Newfoundlanders and British
  Columbians and Albertans and others, that they get their
  chance. They must be given the opportunity to trade their way
  to prosperity.""
      Few detials have been released on the trade talks which
  were launched nearly two years ago between the two nations that
  are each others most important trading partners.
      Recent published reports in Canada, quoting senior trade
  sources, said the countries were close to reaching a trade deal
  and it will involve eliminating border trariffs and many
  non-tariff barriers over the next 10 to 12 years.
      It has been reported a key stumbling block in the talks is
  a Canadian proposal to find a new way to settle trade disputes,
  something that would give Canada protection from Washington's
  tough trade remedy laws.
      But Mulroney, sharply critical of protectionist sentiment
  in the U.S, said Canada was a ""fair trader"" and denied the
  government was pursuing the deal to win unfair access to the
  American market.
      He said a trade deal must bring benefits to both sides.
      ""We recognize a good deal must be a fair deal, one that is
  fair to both sides,"" Mulroney said.
  

",trade
5508,"FRANCE REDUCES TRADE DEFICIT IN FEBRUARY
  France posted a seasonally adjusted trade
  deficit of 400 mln francs in February after a 2.5 billion franc
  deficit in January, the Finance Ministry said.
      For the first two months of this year the trade deficit, on
  a seasonally adjusted basis, was 2.9 billion francs.
      Unadjusted, the February deficit was 2.4 billion francs and
  the two-month cumulative deficit 8.1 billion, the ministry said
  in a statement.
      The Ministry said February exports totalled 73.8 billion
  francs, an 8.9 pct increase on January, while imports totalled
  74.3 billion francs, an increase of 5.8 pct.
      Farm and food trade showed a two billion franc surplus
  after a surplus of 2.4 billion in January.
      The energy deficit was reduced to 6.5 billion francs from
  eight billion in January, while industrial trade showed a
  surplus of 1.4 billion francs against only 800 mln francs in
  January.
  

",trade
551,"OSR &lt;OSRC> TO MAKE ACQUISITION
  OSR Corp said it has agreed
  to acquire the properties and assets of Telcom International
  Group for 10.5 mln common shares, which would give former
  Telcom owners an 84 pct interest in the combined company.
      Telcom is an international film and television distributor.
   The assets being acquired consist mostly of distribution
  rights to films valued at over one mln dlrs, the company said.
      OSR said as part of the acquisition agreement is is
  required to sell its 80 pct interest in Standard Knickerbocker
  Ltd, which makes jeans in Canada.
      OSR said it expects to net about 150,000 dlrs on the sale
  of Standard Knickerbocker.
      The company said both transactions are subject to approval
  by shareholders at a meeting to be held in April or May, it
  said.
  

",acq
5511,"NCR &lt;NCR> SEES GOOD CHANCE FOR RECORD YEAR NET
  NCR Corp is very optimistic that it will
  post record revenues and profits for 1987, Charles E. Exley Jr,
  chairman and president, said.
      ""Much of our considerable optimism about the future is
  based on the strength of a continuing flow of new products,""
  Exley told a meeting of securities analysts. ""Our current
  position is the strongest in modern NCR history with
  new-generation offerings deliverable in every major category
  this year.""
      For 1986, NCR's earnings rose nine pct, to 3.42 dlrs a
  share, on sales that increased 13 pct, to 4.9 billion dlrs.
      During the balance of 1987, Exley said NCR will pay close
  attention to increasing its penetration of major accounts,
  expanding its third-party distribution channels and continuing
  its introduction of new products.
      ""In 1986, new products introduced within the proceding 36
  months accounted for more than 65 pct of our major equipment
  order activity,"" he said.
      ""At the end of two months,"" he added,"" I can say we are off
  to a good start"" for 1987.
  

",earn
5516,"EQUITABLE BANC &lt;EBNC> BOSS HAS AMERITRUST STAKE
  A group controlled by Equitable
  Bancorp Chairman Alfred Lerner said it has acquired a 9.6 pct
  stake in AmeriTrust Corp &lt;AMTR> and may buy up to 24.9 pct if
  obtains regulatory approval.
      In a filing with the Securities and Exchange Commission,
  the group said it bought its stake of 2.0 mln Ameritrust common
  shares, for 81.1 mln dlrs as an investment.
      But the group, acting through Clevebaco L.P., a Cleveland
  partnership, also said it would seek regulatory approval to
  increase its stake. Lerner owns Clevebaco Corp, which is the
  general partner of Clevebaco L.P.
      The Lerner group said it filed with the Federal Reserve
  Board on March 13 notice of its intent to buy more than 10 pct
  of the common stock of AmeriTrust, a Cleveland bank holding
  company.
      If the Fed approves, Lerner, whose Equitable Bancorp is
  also in Cleveland, said he intends to buy more AmeriTrust
  stock, subject to market conditions and other factors.
      Since Lerner heads a bank holding company with assets
  greater than one billion dlrs, he said he is barred by law from
  serving as a director or officer of AmeriTrust or of having his
  representatives on its board.
      Lerner said he has no intention of influencing AmeriTrust
  management or its policies.
      The group said Clevebaco L.P. bought one mln of its shares
  from Bear, Stearns and Co Inc on March 9 at 41 dlrs a share.
      Lerner said he accumulated the other one mln shares through
  March 3 and sold them to Clevebaco L.P., which he controls, on
  March 10 for 40.10 dlrs a share.
  

",acq
5517,"AMERICAN SECURITY &lt;ASEC> BUYOUT COMPLETED
  Maryland National Corp &lt;MDNT> said it
  has completed the acquisition of American Security Corp in an
  exchange of 0.81 Maryland share for each of American's 12 mln
  shares outstanding.
      The company said the mandatory 30-day review by the U.S.
  Justice Department was completed today.
      Maryland National said American Security shareholders will
  be entitled to receive the 32-1/2 ct per share Maryland
  National regular quarterly dividend that is payable March 31 to
  holders of record today.
  

",acq
552,"MERCURY ENTERTAINMENT &lt;MCRY> SEES BETTER RESULTS
  Mercury Entertainment Corp said it
  expects improved results in 1987.
      The company today reported a loss for the year ended
  November 30 of 413,021 dlrs on revenues of 600,971 dlrs,
  compared with a loss of 163,932 dlrs on revenues of 665,800
  dlrs a year before.
  

",earn
5520,"RAINIER &lt;RBAN> COMPLETES ACQUISITION
  Rainier Bancorp said it completed the
  acquisition of Tacoma, Wash.-based United Bank, for 59 mln dlrs
  worth of Rainier stock.
      United, a savings bank with 607 mln dlrs in assets and 23
  offices, will operate as a wholly-owned subsidiary, Rainier
  said.
      Rainier, which last month agreed to merge with Security
  Pacific Corp &lt;SPC>, said the United acquisition will increase
  its assets to 9.8 billion dlrs from the 9.2 billion reported at
  the end of 1986.
  

",acq
5522,"FRANKLIN RESOURCES INC &lt;BEN> SETS QUARTERLY
  Qtly div six cts vs six cts prior
      Pay April 10
      Record March 27
  

",earn
5525,"GENERAL CINEMA &lt;GCN> SEES FLAT 1987 NET
  General Cinema Corp said it expects
  flat net income for fiscal 1987 ending Oct. 31 against 125.8
  mln dlrs or 3.43 dlrs a share a year ago.
      The company said the costs of a restructuring at its Carter
  Hawley Hale Stores Inc unit and the previous purchase of an 8.5
  pct stake in &lt;Cadbury Schweppes PLC> will lead to the flat net
  figure.
      It also said it may raise its stake in Cadbury Schweppes to
  25 pct, but has not made any additional stock purchases so far.
      According to the restructuring, Carter Hawley plans to
  spin-off its specialty stores, including Neiman-Marcus,
  Bergdorf Goodman and Contempo Casuals, into a new company named
  &lt;Neiman-Marcus Group>, whose shares will trade on the New York
  Stock Exchange, it said.
      As previously announced, General Cinema will own 60 pct of
  the equity and 40 pct of the voting shares in the new company.
  The restructuring is subject to approval by Carter Hawley
  shareholders.
  

",earn
5528,"&lt;TEECO PROPERTIES LP> SETS CASH DISTRIBUTION
  Qtly distribution 10 cts per unit vs 10 cts prior
      Pay April 20
      Record March 31
  

",earn
553,"CRONUS INDUSTRIES INC &lt;CRNS> SELLS UNIT
  Cronus Industries Inc said it agreed to
  sell its heat transfer equipment business, Southwestern
  Engineering Co, for a slight premium over book value, plus a
  release of Cronus from liability on approximately three mln
  dlrs of subsidiary indebtedness.
      The company said the sale to a subsidiary of Senior
  Engineering Group PLC, a British company, will take place this
  month.
  

",acq
5530,"&lt;RADIX VENTURES INC> 2ND QTR JAN 31 LOSS
  Shr loss three cts vs loss 12 cts
      Net loss 25,836 vs loss 88,819
      Revs 50.3 mln vs 45.2 mln
      Six mths
      Shr profit nil vs loss 18 cts
      Net profit 2,843 vs loss 137,653
      Revs 109.3 mln vs 99.3 mln
  

",earn
5532,"ADOBE SYSTEMS INC &lt;ADBE> 1ST QTR FEB 28 NET
  Shr 15 cts vs six cts
      Net 1,410,000 vs 550,000
      Revs 6,901,000 vs 2,392,000
      Avg shrs 10,326,000 vs 9,064,000
      Note:  Prior qtr per share figure adjusted for two-for-one
  stock split of February 27.
  

",earn
5533,"ARMTEK &lt;ARM> COMPLETES SALE OF ASSETS
  Armtek Corp, formerly
  Armstrong Rubber Co, completed the previously announced sale of
  its Natchez, Miss., tire plant and other assets to &lt;Condere
  Corp>, Condere said.
      Condere, formed to acquire the Armstrong assets, said it
  named Dennis Terwillger, formerly vice president and controller
  of Armstrong's Tire Division, president.
  

",acq
5535,"202 DATA SYSTEMS INC &lt;TOOT> 1ST QTR JAN 31 NET
  Shr three cts vs four cts
      Net 101,376 vs 125,922
      Revs 568,884 vs 494,227
  

",earn
5537,"VISHAY &lt;VSH> SETS TWO PCT STOCK DIVIDEND
  Vishay Intertechnology Inc said
  its board declared a two pct stock dividend, payable April 10
  to holders of record on March 26.
      The company said the stock dividend will be paid only to
  holders of commons tock who do not exchange for Class B stock
  in Vishay's current exchange offer, which expires March 25.
  

",earn
